molid,identifiere,LP1,Eig1Z,Eig1m,Eig1v,Eig1e,Eig1p,SEigZ,SEigm,SEigv,SEige,SEigp,AEigZ,AEigm,AEigv,AEige,AEigp,VEA1,VEA2,VRA1,VRA2,VED1,VED2,VRD1,VRD2,VEZ1,VEZ2,VRZ1,VRZ2,VEm1,VEm2,VRm1,VRm2,VEv1,VEv2,VRv1,VRv2,VEe1,VEe2,VRe1,VRe2,VEp1,VEp2,VRp1,VRp2
1,C10H14O,2.2919999999999998,24.780000000000001,24.780999999999999,25.811,24.783000000000001,26.032,0.25,0.249,-0.95399999999999996,0.247,-1.2,49.310000000000002,49.311999999999998,52.576999999999998,49.319000000000003,53.265000000000001,3.1040000000000001,0.28199999999999997,10.474,0.95199999999999996,3.2690000000000001,0.29699999999999999,10.596,0.96299999999999997,3.274,0.29799999999999999,10.587,0.96199999999999997,3.274,0.29799999999999999,10.587,0.96199999999999997,3.2730000000000001,0.29799999999999999,10.592000000000001,0.96299999999999997,3.274,0.29799999999999999,10.587,0.96199999999999997,3.2719999999999998,0.29699999999999999,10.593,0.96299999999999997
2,C5H10O3,2.0739999999999998,15.042999999999999,15.048999999999999,26.254999999999999,15.074,28.571999999999999,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,29.335999999999999,29.350000000000001,55.372,29.408999999999999,60.744,2.5920000000000001,0.32400000000000001,6.5439999999999996,0.81799999999999995,2.782,0.34799999999999998,6.6669999999999998,0.83299999999999996,2.7749999999999999,0.34699999999999998,6.665,0.83299999999999996,2.7749999999999999,0.34699999999999998,6.665,0.83299999999999996,2.782,0.34799999999999998,6.657,0.83199999999999996,2.7749999999999999,0.34699999999999998,6.665,0.83299999999999996,2.782,0.34799999999999998,6.657,0.83199999999999996
3,C10H18O,2.3029999999999999,26.719999999999999,26.721,29.050000000000001,26.725999999999999,29.567,0.25,0.249,-0.95399999999999996,0.247,-1.2,53.189,53.192,59.055,53.204999999999998,60.335000000000001,3.0910000000000002,0.28100000000000003,10.473000000000001,0.95199999999999996,3.2679999999999998,0.29699999999999999,10.597,0.96299999999999997,3.2719999999999998,0.29699999999999999,10.589,0.96299999999999997,3.2719999999999998,0.29699999999999999,10.589,0.96299999999999997,3.2629999999999999,0.29699999999999999,10.6,0.96399999999999997,3.2719999999999998,0.29699999999999999,10.589,0.96299999999999997,3.2599999999999998,0.29599999999999999,10.602,0.96399999999999997
4,C10H18O,2.3029999999999999,27.073,27.073,28.036000000000001,27.074999999999999,28.244,0.25,0.249,-0.95399999999999996,0.247,-1.2,53.896000000000001,53.896999999999998,57.026000000000003,53.904000000000003,57.688000000000002,3.0910000000000002,0.28100000000000003,10.473000000000001,0.95199999999999996,3.2679999999999998,0.29699999999999999,10.597,0.96299999999999997,3.2669999999999999,0.29699999999999999,10.590999999999999,0.96299999999999997,3.2669999999999999,0.29699999999999999,10.590999999999999,0.96299999999999997,3.2690000000000001,0.29699999999999999,10.595000000000001,0.96299999999999997,3.2669999999999999,0.29699999999999999,10.590999999999999,0.96299999999999997,3.2690000000000001,0.29699999999999999,10.596,0.96299999999999997
5,C10H14O,2.2919999999999998,24.780000000000001,24.780999999999999,25.811,24.783000000000001,26.032,0.25,0.249,-0.95399999999999996,0.247,-1.2,49.310000000000002,49.311999999999998,52.576999999999998,49.319000000000003,53.265000000000001,3.1040000000000001,0.28199999999999997,10.474,0.95199999999999996,3.2690000000000001,0.29699999999999999,10.596,0.96299999999999997,3.274,0.29799999999999999,10.587,0.96199999999999997,3.274,0.29799999999999999,10.587,0.96199999999999997,3.2730000000000001,0.29799999999999999,10.592000000000001,0.96299999999999997,3.274,0.29799999999999999,10.587,0.96199999999999997,3.2719999999999998,0.29699999999999999,10.593,0.96299999999999997
6,C10H18O,2.3029999999999999,26.719999999999999,26.721,29.050000000000001,26.725999999999999,29.567,0.25,0.249,-0.95399999999999996,0.247,-1.2,53.189,53.192,59.055,53.204999999999998,60.335000000000001,3.0910000000000002,0.28100000000000003,10.473000000000001,0.95199999999999996,3.2679999999999998,0.29699999999999999,10.597,0.96299999999999997,3.2719999999999998,0.29699999999999999,10.589,0.96299999999999997,3.2719999999999998,0.29699999999999999,10.589,0.96299999999999997,3.2629999999999999,0.29699999999999999,10.6,0.96399999999999997,3.2719999999999998,0.29699999999999999,10.589,0.96299999999999997,3.2599999999999998,0.29599999999999999,10.602,0.96399999999999997
7,C10H18O,2.3029999999999999,27.073,27.073,28.036000000000001,27.074999999999999,28.244,0.25,0.249,-0.95399999999999996,0.247,-1.2,53.896000000000001,53.896999999999998,57.026000000000003,53.904000000000003,57.688000000000002,3.0910000000000002,0.28100000000000003,10.473000000000001,0.95199999999999996,3.2679999999999998,0.29699999999999999,10.597,0.96299999999999997,3.2669999999999999,0.29699999999999999,10.590999999999999,0.96299999999999997,3.2669999999999999,0.29699999999999999,10.590999999999999,0.96299999999999997,3.2690000000000001,0.29699999999999999,10.595000000000001,0.96299999999999997,3.2669999999999999,0.29699999999999999,10.590999999999999,0.96299999999999997,3.2690000000000001,0.29699999999999999,10.596,0.96299999999999997
8,C10H16,2.5539999999999998,19.719999999999999,19.719999999999999,19.719999999999999,19.719999999999999,19.719999999999999,0.0,0.0,0.0,0.0,0.0,39.923999999999999,39.923999999999999,39.923999999999999,39.923999999999999,39.923999999999999,2.9409999999999998,0.29399999999999998,10.420999999999999,1.042,3.1269999999999998,0.313,10.56,1.056,3.1240000000000001,0.312,10.564,1.056,3.1240000000000001,0.312,10.564,1.056,3.1240000000000001,0.312,10.564,1.056,3.1240000000000001,0.312,10.564,1.056,3.1240000000000001,0.312,10.564,1.056
9,C10H20O,2.3420000000000001,26.411999999999999,26.413,28.783000000000001,26.417999999999999,29.306999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,52.573999999999998,52.576000000000001,58.518999999999998,52.588999999999999,59.814,3.0800000000000001,0.28000000000000003,10.468,0.95199999999999996,3.2770000000000001,0.29799999999999999,10.597,0.96299999999999997,3.278,0.29799999999999999,10.593999999999999,0.96299999999999997,3.278,0.29799999999999999,10.593999999999999,0.96299999999999997,3.2669999999999999,0.29699999999999999,10.605,0.96399999999999997,3.278,0.29799999999999999,10.593999999999999,0.96299999999999997,3.2639999999999998,0.29699999999999999,10.606999999999999,0.96399999999999997
10,C10H20O,2.3420000000000001,26.411999999999999,26.413,28.783000000000001,26.417999999999999,29.306999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,52.573999999999998,52.576000000000001,58.518999999999998,52.588999999999999,59.814,3.0800000000000001,0.28000000000000003,10.468,0.95199999999999996,3.2770000000000001,0.29799999999999999,10.597,0.96299999999999997,3.278,0.29799999999999999,10.593999999999999,0.96299999999999997,3.278,0.29799999999999999,10.593999999999999,0.96299999999999997,3.2669999999999999,0.29699999999999999,10.605,0.96399999999999997,3.278,0.29799999999999999,10.593999999999999,0.96299999999999997,3.2639999999999998,0.29699999999999999,10.606999999999999,0.96399999999999997
11,C5H10O2,2.0529999999999999,12.166,12.167999999999999,15.092000000000001,12.173999999999999,15.708,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,23.832000000000001,23.837,32.091999999999999,23.855,33.817,2.46,0.35099999999999998,5.5529999999999999,0.79300000000000004,2.6030000000000002,0.372,5.6879999999999997,0.81299999999999994,2.6030000000000002,0.372,5.6829999999999998,0.81200000000000006,2.6030000000000002,0.372,5.6829999999999998,0.81200000000000006,2.5990000000000002,0.371,5.6890000000000001,0.81299999999999994,2.6030000000000002,0.372,5.6829999999999998,0.81200000000000006,2.5979999999999999,0.371,5.6890000000000001,0.81299999999999994
12,C5H10O2,2.0529999999999999,12.166,12.167999999999999,15.092000000000001,12.173999999999999,15.708,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,23.832000000000001,23.837,32.091999999999999,23.855,33.817,2.46,0.35099999999999998,5.5529999999999999,0.79300000000000004,2.6030000000000002,0.372,5.6879999999999997,0.81299999999999994,2.6030000000000002,0.372,5.6829999999999998,0.81200000000000006,2.6030000000000002,0.372,5.6829999999999998,0.81200000000000006,2.5990000000000002,0.371,5.6890000000000001,0.81299999999999994,2.6030000000000002,0.372,5.6829999999999998,0.81200000000000006,2.5979999999999999,0.371,5.6890000000000001,0.81299999999999994
13,C10H16,2.5539999999999998,19.719999999999999,19.719999999999999,19.719999999999999,19.719999999999999,19.719999999999999,0.0,0.0,0.0,0.0,0.0,39.923999999999999,39.923999999999999,39.923999999999999,39.923999999999999,39.923999999999999,2.9409999999999998,0.29399999999999998,10.420999999999999,1.042,3.1269999999999998,0.313,10.56,1.056,3.1240000000000001,0.312,10.564,1.056,3.1240000000000001,0.312,10.564,1.056,3.1240000000000001,0.312,10.564,1.056,3.1240000000000001,0.312,10.564,1.056,3.1240000000000001,0.312,10.564,1.056
14,C13H24O2,2.1890000000000001,53.576999999999998,53.585999999999999,71.641000000000005,53.627000000000002,75.391999999999996,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,106.65300000000001,106.673,145.19,106.76000000000001,153.184,3.3330000000000002,0.222,13.497999999999999,0.90000000000000002,3.8039999999999998,0.254,13.606999999999999,0.90700000000000003,3.7949999999999999,0.253,13.606999999999999,0.90700000000000003,3.7949999999999999,0.253,13.606999999999999,0.90700000000000003,3.8250000000000002,0.255,13.597,0.90600000000000003,3.7949999999999999,0.253,13.606999999999999,0.90700000000000003,3.8290000000000002,0.255,13.595000000000001,0.90600000000000003
15,C8H18O,1.9019999999999999,27.254000000000001,27.254999999999999,29.667000000000002,27.260999999999999,30.177,0.25,0.249,-0.95399999999999996,0.247,-1.2,54.258000000000003,54.262,60.287999999999997,54.274999999999999,61.555,2.8239999999999998,0.314,7.5709999999999997,0.84099999999999997,2.9510000000000001,0.32800000000000001,7.6260000000000003,0.84699999999999998,2.9529999999999998,0.32800000000000001,7.6239999999999997,0.84699999999999998,2.9529999999999998,0.32800000000000001,7.6239999999999997,0.84699999999999998,2.9409999999999998,0.32700000000000001,7.6310000000000002,0.84799999999999998,2.9529999999999998,0.32800000000000001,7.6239999999999997,0.84699999999999998,2.9390000000000001,0.32700000000000001,7.633,0.84799999999999998
16,C5H12O,1.802,11.696999999999999,11.698,13.714,11.702,14.134,0.25,0.249,-0.95399999999999996,0.247,-1.2,23.143999999999998,23.146999999999998,28.381,23.158000000000001,29.466999999999999,2.3420000000000001,0.39000000000000001,4.609,0.76800000000000002,2.4119999999999999,0.40200000000000002,4.6699999999999999,0.77800000000000002,2.4129999999999998,0.40200000000000002,4.6689999999999996,0.77800000000000002,2.4129999999999998,0.40200000000000002,4.6689999999999996,0.77800000000000002,2.4060000000000001,0.40100000000000002,4.6740000000000004,0.77900000000000003,2.4129999999999998,0.40200000000000002,4.6689999999999996,0.77800000000000002,2.4049999999999998,0.40100000000000002,4.6749999999999998,0.77900000000000003
17,C8H10O,2.194,15.654,15.656000000000001,18.073,15.661,18.594000000000001,0.25,0.249,-0.95399999999999996,0.247,-1.2,31.059000000000001,31.062000000000001,37.100999999999999,31.074999999999999,38.387999999999998,2.8559999999999999,0.317,8.5039999999999996,0.94499999999999995,2.9649999999999999,0.32900000000000001,8.5839999999999996,0.95399999999999996,2.9580000000000002,0.32900000000000001,8.5909999999999993,0.95499999999999996,2.9580000000000002,0.32900000000000001,8.5909999999999993,0.95499999999999996,2.9390000000000001,0.32700000000000001,8.6050000000000004,0.95599999999999996,2.9580000000000002,0.32900000000000001,8.5909999999999993,0.95499999999999996,2.9350000000000001,0.32600000000000001,8.6069999999999993,0.95599999999999996
18,C8H10O,2.194,15.654,15.656000000000001,18.073,15.661,18.594000000000001,0.25,0.249,-0.95399999999999996,0.247,-1.2,31.059000000000001,31.062000000000001,37.100999999999999,31.074999999999999,38.387999999999998,2.8559999999999999,0.317,8.5039999999999996,0.94499999999999995,2.9649999999999999,0.32900000000000001,8.5839999999999996,0.95399999999999996,2.9580000000000002,0.32900000000000001,8.5909999999999993,0.95499999999999996,2.9580000000000002,0.32900000000000001,8.5909999999999993,0.95499999999999996,2.9390000000000001,0.32700000000000001,8.6050000000000004,0.95599999999999996,2.9580000000000002,0.32900000000000001,8.5909999999999993,0.95499999999999996,2.9350000000000001,0.32600000000000001,8.6069999999999993,0.95599999999999996
19,C3H8O,1.6180000000000001,4.843,4.8440000000000003,6.3849999999999998,4.8479999999999999,6.702,0.25,0.249,-0.95399999999999996,0.247,-1.2,9.4359999999999999,9.4390000000000001,13.724,9.4480000000000004,14.603,1.946,0.48699999999999999,2.665,0.66600000000000004,1.974,0.49399999999999999,2.722,0.68100000000000005,1.9730000000000001,0.49299999999999999,2.7229999999999999,0.68100000000000005,1.9730000000000001,0.49299999999999999,2.7229999999999999,0.68100000000000005,1.9770000000000001,0.49399999999999999,2.7189999999999999,0.68000000000000005,1.9730000000000001,0.49299999999999999,2.7229999999999999,0.68100000000000005,1.978,0.495,2.718,0.68000000000000005
